seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg
31136,2024,5025,A.J. Green,NA,SG,24,2,NBA,MIL,2,0,21,4.5,13.4,0.333,4.5,11.1,0.4,0,2.2,0,2.2,2.2,1,0,2.2,2.2,4.5,0,0,0,6.7,15.6,127,124
31137,2024,5027,AJ Griffin,NA,SF,20,2,NBA,ATL,4,0,34,8.3,13.8,0.6,6.9,11.1,0.625,1.4,2.8,0.5,0,0,NA,1.4,5.5,6.9,2.8,1.4,0,2.8,1.4,23.5,133,117
31138,2024,4219,Aaron Gordon,NA,PF,28,10,NBA,DEN,4,4,122,10.4,16.4,0.634,0.4,1.6,0.25,10,14.8,0.676,0.8,3.2,0.25,2.8,4.8,7.6,4.8,2.4,2,2,2.4,22,121,103
31139,2024,4582,Aaron Holiday,NA,PG,27,6,NBA,HOU,1,0,5,0,29.8,0,0,9.9,0,0,19.9,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,125
31140,2024,4805,Aaron Nesmith,NA,SF,24,4,NBA,IND,3,0,80,7.6,14.5,0.52,4.1,9.3,0.438,3.5,5.2,0.667,2.9,3.5,0.833,2.9,7.6,10.5,2.3,0,1.7,0.6,5.8,22.1,141,113
31141,2024,4900,Aaron Wiggins,NA,SG,25,3,NBA,OKC,3,0,32,4.5,8.9,0.5,0,3,0,4.5,5.9,0.75,1.5,3,0.5,1.5,3,4.5,1.5,0,1.5,3,3,10.4,87,117
31142,2024,3734,Al Horford,NA,C,37,17,NBA,BOS,3,0,66,5.1,13.9,0.368,1.5,5.9,0.25,3.7,8.1,0.455,0,0,NA,7.3,8.8,16.2,3.7,1.5,0.7,4.4,2.9,11.7,95,109
31143,2024,3982,Alec Burks,NA,SG,32,13,NBA,DET,4,0,102,8.1,18.5,0.436,6.6,12.3,0.538,1.4,6.2,0.231,5.7,7.1,0.8,0.5,5.7,6.2,4.3,0.5,1.4,0,2.8,28.5,147,110
31144,2024,4806,Aleksej Pokusevski,NA,PF,22,4,NBA,OKC,3,0,18,0,10.6,0,0,10.6,0,0,0,NA,2.6,5.3,0.5,0,7.9,7.9,0,0,2.6,7.9,7.9,2.6,13,112
31145,2024,4465,Alex Caruso,NA,PG,29,7,NBA,CHI,4,0,98,5.5,10.5,0.524,2,5.5,0.364,3.5,5,0.7,1.5,3,0.5,4.5,7.5,12,6,4,1.5,2,5,14.4,126,105
31146,2024,4142,Alex Len,NA,C,30,11,NBA,SAC,1,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,122
31147,2024,4904,Alperen Şengün,NA,C,21,3,NBA,HOU,3,3,102,11.7,21.4,0.545,1,2.9,0.333,10.7,18.5,0.579,3.9,6.8,0.571,5.8,7.3,13.2,9.7,1,0.5,3.4,6.3,28.3,119,116
31148,2024,5109,Amen Thompson,NA,SF,21,1,NBA,HOU,3,0,54,7.4,17.5,0.421,1.8,9.2,0.2,5.5,8.3,0.667,2.8,5.5,0.5,0.9,8.3,9.2,4.6,0.9,0.9,4.6,5.5,19.3,86,115
31149,2024,4690,Amir Coffey,NA,SF,26,5,NBA,LAC,3,0,20,0,4.7,0,0,0,NA,0,4.7,0,4.7,4.7,1,0,2.4,2.4,4.7,0,0,4.7,2.4,4.7,67,112
31150,2024,4064,Andre Drummond,NA,C,30,12,NBA,CHI,4,0,56,7.8,17.4,0.45,0,0,NA,7.8,17.4,0.45,2.6,3.5,0.75,8.7,4.4,13.1,4.4,4.4,0.9,3.5,2.6,18.3,105,107
31151,2024,5110,Andre Jackson Jr.,NA,SG,22,1,NBA,MIL,1,0,7,0,6.7,0,0,6.7,0,0,0,NA,0,0,NA,6.7,20.1,26.7,6.7,6.7,0,6.7,13.4,0,58,100
31152,2024,5029,Andrew Nembhard,NA,SG,24,2,NBA,IND,3,0,68,7.5,14.4,0.524,0,4.8,0,7.5,9.6,0.786,0,0,NA,0.7,4.1,4.8,10.9,2.7,0,4.8,8.2,15,101,111
31153,2024,4223,Andrew Wiggins,NA,SF,28,10,NBA,GSW,4,4,103,7.9,20.1,0.395,0.9,5.1,0.182,7,14.9,0.469,3.3,5.6,0.583,1.4,2.8,4.2,1.4,0,1.4,3.3,5.1,20.1,87,112
31154,2024,4586,Anfernee Simons,NA,SG,24,6,NBA,POR,1,1,27,10.9,25.5,0.429,3.6,10.9,0.333,7.3,14.6,0.5,7.3,7.3,1,1.8,1.8,3.6,7.3,3.6,0,0,3.6,32.7,136,113
31155,2024,5111,Anthony Black,NA,PG,20,1,NBA,ORL,2,0,9,10.9,10.9,1,0,0,NA,10.9,10.9,1,5.4,5.4,1,0,0,0,10.9,0,10.9,0,5.4,27.2,213,98
