player,from,to,pos,ht_in_in,wt,birth_date,colleges,hof,slug
Alaa Abdelnaby,1991,1995,F-C,82,240,1968-06-24,Duke,FALSE,abdelal01
Zaid Abdul-Aziz,1969,1978,C-F,81,235,1946-04-07,Iowa State,FALSE,abdulza01
Kareem Abdul-Jabbar,1970,1989,C,86,225,1947-04-16,UCLA,TRUE,abdulka01
Mahmoud Abdul-Rauf,1991,2001,G,73,162,1969-03-09,LSU,FALSE,abdulma02
Tariq Abdul-Wahad,1998,2003,F,78,223,1974-11-03,"Michigan, San Jose State",FALSE,abdulta01
Shareef Abdur-Rahim,1997,2008,F,81,225,1976-12-11,California,FALSE,abdursh01
Tom Abernethy,1977,1981,F,79,220,1954-05-06,Indiana,FALSE,abernto01
Forest Able,1957,1957,G,75,180,1932-07-27,Western Kentucky,FALSE,ablefo01
John Abramovic,1947,1948,F,75,195,1919-02-09,Salem University,FALSE,abramjo01
Álex Abrines,2017,2019,G-F,78,200,1993-08-01,NA,FALSE,abrinal01
Precious Achiuwa,2021,2025,F,80,225,1999-09-19,Memphis,FALSE,achiupr01
Alex Acker,2006,2009,G,77,185,1983-01-21,Pepperdine,FALSE,ackeral01
Don Ackerman,1954,1954,G,72,183,1930-09-04,Long Island University,FALSE,ackerdo01
Mark Acres,1988,1993,F-C,83,220,1962-11-15,Oral Roberts,FALSE,acresma01
Bud Acton,1968,1968,F,78,210,1942-01-11,Hillsdale College,FALSE,actonbu01
Quincy Acy,2013,2019,F-C,79,240,1990-10-06,Baylor,FALSE,acyqu01
Alvan Adams,1976,1988,C-F,81,210,1954-07-19,Oklahoma,FALSE,adamsal01
Don Adams,1971,1977,F,78,210,1947-11-27,Northwestern,FALSE,adamsdo01
George Adams,1973,1975,F-G,77,210,1949-05-15,Gardner-Webb University,FALSE,adamsge01
Hassan Adams,2007,2009,G,76,220,1984-06-20,Arizona,FALSE,adamsha01
Jaylen Adams,2019,2021,G,72,225,1996-05-04,St. Bonaventure,FALSE,adamsja01
Jordan Adams,2015,2016,G,77,209,1994-07-08,UCLA,FALSE,adamsjo01
Michael Adams,1986,1996,G,70,162,1963-01-19,Boston College,FALSE,adamsmi01
Steven Adams,2014,2025,C,83,265,1993-07-20,Pitt,FALSE,adamsst01
Rafael Addison,1987,1997,F-G,79,215,1964-07-22,Syracuse,FALSE,addisra01
Bam Adebayo,2018,2025,C-F,81,255,1997-07-18,Kentucky,FALSE,adebaba01
Deng Adel,2019,2019,F,79,200,1997-02-01,Louisville,FALSE,adelde01
Rick Adelman,1969,1975,G,73,175,1946-06-16,Loyola Marymount,TRUE,adelmri01
Jeff Adrien,2011,2015,F,79,245,1986-02-10,UConn,FALSE,adrieje01
Arron Afflalo,2008,2018,G-F,77,210,1985-10-15,UCLA,FALSE,afflaar01
Ochai Agbaji,2023,2025,G,77,215,2000-04-20,Kansas,FALSE,agbajoc01
Maurice Ager,2007,2011,G,77,202,1984-02-09,Michigan State,FALSE,agerma01
Mark Aguirre,1982,1994,F-G,78,232,1959-12-10,DePaul,FALSE,aguirma01
Blake Ahearn,2008,2012,G,74,190,1984-05-27,Missouri State,FALSE,ahearbl01
Danny Ainge,1982,1995,G,77,185,1959-03-17,BYU,FALSE,aingeda01
Matt Aitch,1968,1968,F,79,230,1944-09-21,"Moberly Area Community College, Michigan State",FALSE,aitchma01
Alexis Ajinça,2009,2017,C-F,86,248,1988-05-06,NA,FALSE,ajincal01
Henry Akin,1967,1969,C-F,82,225,1944-07-31,Morehead State University,FALSE,akinhe01
Josh Akognon,2013,2013,G,71,185,1986-02-10,"Washington State, Cal State Fullerton",FALSE,akognjo01
DeVaughn Akoon-Purcell,2019,2019,G,78,200,1993-06-05,Illinois State,FALSE,akoonde01
Solomon Alabi,2011,2012,C,85,251,1988-03-21,Florida State,FALSE,alabiso01
Mark Alarie,1987,1991,F,80,217,1963-12-11,Duke,FALSE,alarima01
Gary Alcorn,1960,1961,C,81,225,1936-10-08,Fresno State,FALSE,alcorga01
Santi Aldama,2022,2025,F,83,224,2001-01-10,Loyola (MD),FALSE,aldamsa01
Furkan Aldemir,2015,2015,F-C,82,240,1991-08-09,NA,FALSE,aldemfu01
Cole Aldrich,2011,2018,C,83,250,1988-10-31,Kansas,FALSE,aldrico01
LaMarcus Aldridge,2007,2022,F-C,83,250,1985-07-19,Texas,FALSE,aldrila01
Chuck Aleksinas,1985,1985,C,83,260,1959-02-26,"Kentucky, UConn",FALSE,aleksch01
Cliff Alexander,2016,2016,F,80,245,1995-11-16,Kansas,FALSE,alexacl01
Cory Alexander,1996,2005,G,73,185,1973-06-22,Virginia,FALSE,alexaco01
Courtney Alexander,2001,2003,G,77,205,1977-04-27,"Virginia, Fresno State",FALSE,alexaco02
Gary Alexander,1994,1994,F,79,240,1969-11-01,South Florida,FALSE,alexaga01
Joe Alexander,2009,2010,F,80,230,1986-12-26,West Virginia,FALSE,alexajo01
